Date,Sample.ID,Chamber.ID,SDR,Tank,Temperature,Symbiont,Type,Salinity,Plate,Run,Volume,Org.Number
,1,A1,,,,,,33,,,0.00008,
,7,B1,,,,,,33,,,0.00008,
,13,C1,,,,,,33,,,0.00008,
,19,D1,,,,,,33,,,0.00008,
,2,A2,,,,,,33,,,0.00008,
,8,B2,,,,,,33,,,0.00008,
,14,C2,,,,,,33,,,0.00008,
,20,D2,,,,,,33,,,0.00008,
,3,A3,,,,,,33,,,0.00008,
,9,B3,,,,,,33,,,0.00008,
,15,C3,,,,,,33,,,0.00008,
,21,D3,,,,,,33,,,0.00008,
,4,A4,,,,,,33,,,0.00008,
,10,B4,,,,,,33,,,0.00008,
,16,C4,,,,,,33,,,0.00008,
,22,D4,,,,,,33,,,0.00008,
,5,A5,,,,,,33,,,0.00008,
,11,B5,,,,,,33,,,0.00008,
,17,C5,,,,,,33,,,0.00008,
,23,D5,,,,,,33,,,0.00008,
,6,A6,,,,,,33,,,0.00008,
,12,B6,,,,,,33,,,0.00008,
,18,C6,,,,,,33,,,0.00008,
,24,D6,,,,,,33,,,0.00008,
