date,sample,larvae,temperature,symbiont,parent,phenotype,code,ncbi_bioproject,ncbi_biosample
20230627,R55,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R56,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R57,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R58,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R59,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R60,50,27,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_27,PRJNA1078313,
20230627,R61,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R62,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R63,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R64,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R65,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R66,50,27,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_27,PRJNA1078313,
20230627,R67,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R68,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R69,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R70,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R71,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R72,50,27,Wildtype,Wildtype,Wildtype,Wildtype_27,PRJNA1078313,
20230627,R73,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R74,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R75,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R76,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R77,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R78,50,30,Cladocopium,Bleached,Bleached_Cladocopium,Bleached_Cladocopium_30,PRJNA1078313,
20230627,R79,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R80,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R81,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R82,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R83,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R84,50,30,Mixed,Nonbleached,Nonbleached_Mixed,Nonbleached_Mixed_30,PRJNA1078313,
20230627,R85,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
20230627,R86,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
20230627,R87,50,30,Wildtype,Wildtype,Wildtype,Wildtype_30,PRJNA1078313,
