Metabolite,VIP
1-Propylamine-2TMS,1.5152424404612004
Citric acid-4TMS,1.4411138258494427
Docosahexaenoic acid-TMS,1.4157035444075137
2-Aminopimelic acid-3TMS,1.4075842834055534
Allose-meto-5TMS(2),1.2985229271730554
Inositol-6TMS(3)-Scyllo,1.2818735849143716
Inositol-6TMS(2)-myo,1.2653500981515735
Glucose-meto-5TMS(1),1.2353336203947507
Leucine-2TMS,1.2074182030571041
Pyruvic acid-meto-TMS,1.1774181242185704
Stearic acid-TMS,1.1770730494412525
Butyric acid-TMS,1.132424600394027
Sarcosine-2TMS,1.1236340420112094
Octadecanol-TMS,1.0948385117589012
Palmitic acid-TMS,1.0505044118460691
Phenylalanine-2TMS,1.027024641207722
