Tube.ID,Larvae.ID,Length.mm,Width.mm,Notes
F1,1,0.43,0.28,
F1,2,0.55,0.28,
F1,3,0.4,0.42,
F1,4,0.48,0.36,
F1,5,0.46,0.4,
F1,6,0.49,0.36,
F1,7,0.43,0.42,
F1,8,0.46,0.35,
F1,9,0.4,0.33,
F1,10,0.52,0.36,
F2,1,0.39,0.26,
F2,2,0.41,0.33,
F2,3,0.47,0.29,
F2,4,0.32,0.32,
F2,5,0.44,0.28,
F2,6,0.51,0.35,
F2,7,0.24,0.26,
F2,8,0.42,0.33,
F2,9,0.41,0.28,
F2,10,0.45,0.36,
F3,1,0.34,0.35,
F3,2,0.39,0.33,
F3,3,0.41,0.36,
F3,4,0.61,0.33,
F3,5,0.34,0.26,
F3,6,0.57,0.3,
F3,7,0.52,0.31,
F3,8,0.41,0.26,
F3,9,0.42,0.35,
F3,10,0.44,0.29,
F4,1,0.45,0.31,
F4,2,0.42,0.31,
F4,3,0.44,0.38,
F4,4,0.58,0.38,
F4,5,0.51,0.29,
F4,6,0.39,0.32,
F4,7,0.3,0.25,
F4,8,0.41,0.3,
F4,9,0.48,0.31,
F4,10,0.39,0.33,
F5,1,0.54,0.31,
F5,2,0.47,0.28,
F5,3,0.43,0.24,
F5,4,0.4,0.32,
F5,5,0.32,0.33,
F5,6,0.41,0.25,
F5,7,0.32,0.23,
F5,8,0.58,0.23,
F5,9,0.38,0.31,
F5,10,0.54,0.3,
F6,1,0.45,0.39,
F6,2,0.48,0.3,
F6,3,0.46,0.3,
F6,4,0.51,0.43,
F6,5,0.35,0.36,
F6,6,0.42,0.33,
F6,7,0.49,0.3,
F6,8,0.47,0.31,
F6,9,0.51,0.35,
F6,10,0.44,0.33,
F7,1,0.39,0.31,
F7,2,0.48,0.23,
F7,3,0.4,0.25,
F7,4,0.48,0.33,
F7,5,0.45,0.32,
F7,6,0.52,0.25,
F7,7,0.46,0.28,
F7,8,0.43,0.25,
F7,9,0.3,0.22,
F7,10,0.35,0.23,
F8,1,0.52,0.31,
F8,2,0.53,0.31,
F8,3,0.59,0.26,
F8,4,0.38,0.34,
F8,5,0.67,0.3,
F8,6,0.4,0.28,
F8,7,0.44,0.34,
F8,8,0.52,0.33,
F8,9,0.55,0.3,
F8,10,0.43,0.33,
F9,1,0.44,0.34,
F9,2,0.35,0.33,
F9,3,0.36,0.29,
F9,4,0.47,0.38,
F9,5,0.42,0.27,
F9,6,0.54,0.36,
F9,7,0.5,0.3,
F9,8,0.39,0.27,
F9,9,0.46,0.39,
F9,10,0.38,0.39,
F10,1,0.57,0.3,
F10,2,0.56,0.26,
F10,3,0.48,0.39,
F10,4,0.55,0.35,
F10,5,0.38,0.41,
F10,6,0.46,0.29,
F10,7,0.53,0.28,
F10,8,0.5,0.29,
F10,9,0.3,0.3,
F10,10,0.43,0.37,
F11,1,,,
F11,2,,,
F11,3,,,
F11,4,,,
F11,5,,,
F11,6,,,
F11,7,,,
F11,8,,,
F11,9,,,
F11,10,,,
F12,1,,,
F12,2,,,
F12,3,,,
F12,4,,,
F12,5,,,
F12,6,,,
F12,7,,,
F12,8,,,
F12,9,,,
F12,10,,,
F13,1,,,
F13,2,,,
F13,3,,,
F13,4,,,
F13,5,,,
F13,6,,,
F13,7,,,
F13,8,,,
F13,9,,,
F13,10,,,
F14,1,,,
F14,2,,,
F14,3,,,
F14,4,,,
F14,5,,,
F14,6,,,
F14,7,,,
F14,8,,,
F14,9,,,
F14,10,,,
F15,1,,,
F15,2,,,
F15,3,,,
F15,4,,,
F15,5,,,
F15,6,,,
F15,7,,,
F15,8,,,
F15,9,,,
F15,10,,,
F16,1,,,
F16,2,,,
F16,3,,,
F16,4,,,
F16,5,,,
F16,6,,,
F16,7,,,
F16,8,,,
F16,9,,,
F16,10,,,
F17,1,,,
F17,2,,,
F17,3,,,
F17,4,,,
F17,5,,,
F17,6,,,
F17,7,,,
F17,8,,,
F17,9,,,
F17,10,,,
F18,1,,,
F18,2,,,
F18,3,,,
F18,4,,,
F18,5,,,
F18,6,,,
F18,7,,,
F18,8,,,
F18,9,,,
F18,10,,,
F19,1,,,
F19,2,,,
F19,3,,,
F19,4,,,
F19,5,,,
F19,6,,,
F19,7,,,
F19,8,,,
F19,9,,,
F19,10,,,
F20,1,,,
F20,2,,,
F20,3,,,
F20,4,,,
F20,5,,,
F20,6,,,
F20,7,,,
F20,8,,,
F20,9,,,
F20,10,,,
