"","Date","Plate","Sample.ID","Chamber.ID","Intercept","umol.L.min"
"2","20230623","Plate07","1","A1",233.029540616246,-1.8970644257703
"3","20230623","Plate07","7","B1",228.714273592416,-1.34395570994355
"4","20230623","Plate07","13","C1",228.924173545966,-1.2509530956848
"5","20230623","Plate07","19","D1",232.532742160279,-1.55577003484321
"6","20230623","Plate07","2","A2",231.019904862579,-1.76365045806906
"7","20230623","Plate07","8","B2",235.8946271777,-2.41119163763066
"8","20230623","Plate07","14","C2",228.720376321353,-2.61182241014799
"9","20230623","Plate07","20","D2",227.954137931035,-0.934285714285719
"10","20230623","Plate07","3","A3",237.836498612396,-2.88665587419057
"11","20230623","Plate07","9","B3",239.82486586494,-2.19439407955596
"12","20230623","Plate07","15","C3",234.024236853832,-1.47594919786097
"13","20230623","Plate07","21","D3",247.904869230769,-3.56852307692308
"14","20230623","Plate07","4","A4",229.668674909728,-1.9354896597002
"15","20230623","Plate07","10","B4",230.286522198731,-2.19516842847075
"16","20230623","Plate07","16","C4",223.435262096774,-1.78185483870968
"17","20230623","Plate07","22","D4",238.132470588235,-1.87558135981664
"18","20230623","Plate07","5","A5",236.558692237994,-2.55139232860162
"19","20230623","Plate07","11","B5",241.972593646278,-2.5259649122807
"20","20230623","Plate07","17","C5",234.60987012987,-1.41787012987013
"21","20230623","Plate07","23","D5",230.100071301248,-0.945668449197866
"22","20230623","Plate07","6","A6",234.894780412824,-1.9249907773386
"23","20230623","Plate07","12","B6",228.452271777004,-1.74129616724739
"24","20230623","Plate07","18","C6",234.893273954116,-1.57621052631579
"25","20230623","Plate07","24","D6",243.39829205678,-2.14362428269405
"26","20230623","Plate08","1","A1",275.902124542124,-3.51785103785103
"27","20230623","Plate08","7","B1",242.129,0.40920000000002
"28","20230623","Plate08","13","C1",285.829215384615,-1.68372307692308
"29","20230623","Plate08","19","D1",257.944500985874,-1.51184182805284
"30","20230623","Plate08","2","A2",304.538393058161,-3.22574859287055
"31","20230623","Plate08","8","B2",242.819564553094,-0.880623376623374
"32","20230623","Plate08","14","C2",264.615009300799,-1.24556297187876
"33","20230623","Plate08","20","D2",260.447790422001,-1.4111142721669
"34","20230623","Plate08","3","A3",286.777984462195,-2.11057664952401
"35","20230623","Plate08","9","B3",260.305226890756,-1.0656806722689
"36","20230623","Plate08","15","C3",271.025546218487,-2.47696358543418
"37","20230623","Plate08","21","D3",256.43417624521,-1.71338806787081
"38","20230623","Plate08","4","A4",275.169588235294,-1.22262184873949
"39","20230623","Plate08","10","B4",255.346543554007,-2.28140766550523
"40","20230623","Plate08","16","C4",243.721758991472,-1.62486318131257
"41","20230623","Plate08","22","D4",227.654848484849,-1.13454545454546
"42","20230623","Plate08","5","A5",267.928336134454,-1.67146218487394
"43","20230623","Plate08","11","B5",251.576201680672,-1.85048739495797
"44","20230623","Plate08","17","C5",254.42862494073,-1.66121384542436
"45","20230623","Plate08","23","D5",234.500572638146,-0.0425802139037409
"46","20230623","Plate08","6","A6",307.534024051804,-3.2886586493987
"47","20230623","Plate08","12","B6",241.067177700348,-2.83298954703833
"48","20230623","Plate08","18","C6",252.248800269906,0.048955465587046
"49","20230623","Plate08","24","D6",261.628212885154,0.442868347338933
"50","20230623","Plate09","1","A1",207.271987108341,-0.568400922052421
"51","20230623","Plate09","7","B1",207.964412191582,-1.13379132398001
"52","20230623","Plate09","13","C1",207.748492176387,-0.980597439544806
"53","20230623","Plate09","19","D1",202.934100840336,-0.121815126050428
"54","20230623","Plate09","2","A2",200.635641025641,-0.686639676113359
"55","20230623","Plate09","8","B2",208.539546218487,-0.0100728291316497
"56","20230623","Plate09","14","C2",206.882551226551,-0.831699855699866
"57","20230623","Plate09","20","D2",214.538731060606,-1.18568181818182
"58","20230623","Plate09","3","A3",206.646158102767,-0.964332015810264
