"","Date","Sample.ID","Chamber.ID","SDR","Tank","Temperature","Temp_corrected","Symbiont","Type","Salinity","Plate","Run","Volume","Org.Number","Resp.Intercept","R.umol.L.min","R.umol.min","R.Blank.umol.min","R.umol.min.corr","R.umol.org.min","R.nmol.org.min"
"1","20230621",1,"A1",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"2","20230621",7,"B1",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"3","20230621",19,"D1",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"4","20230621",2,"A2",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"5","20230621",8,"B2",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"6","20230621",20,"D2",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"7","20230621",3,"A3",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"8","20230621",9,"B3",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"9","20230621",21,"D3",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"10","20230621",4,"A4",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"11","20230621",10,"B4",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"12","20230621",22,"D4",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"13","20230621",5,"A5",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"14","20230621",11,"B5",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"15","20230621",23,"D5",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"16","20230621",6,"A6",641,NA,15,NA,"C","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"17","20230621",12,"B6",641,NA,15,NA,"D","Sample",33,1,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"18","20230621",24,"D6",641,NA,15,NA,"D","Sample",33,1,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"19","20230621",1,"A1",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"20","20230621",7,"B1",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"21","20230621",19,"D1",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"22","20230621",2,"A2",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"23","20230621",8,"B2",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"24","20230621",20,"D2",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"25","20230621",3,"A3",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"26","20230621",9,"B3",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"27","20230621",21,"D3",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"28","20230621",4,"A4",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"29","20230621",10,"B4",710,NA,15,NA,"D","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
"30","20230621",22,"D4",710,NA,15,NA,"C","Sample",33,2,1,8e-05,7,NA,NA,NA,NA,NA,NA,NA
"31","20230621",5,"A5",710,NA,15,NA,"C","Sample",33,2,1,8e-05,5,NA,NA,NA,NA,NA,NA,NA
