"","Date","Plate","Temp.C","Light"
"25","20230626","9",28.0058208955224,1
"24","20230626","9",29.5159574468085,2
"241","20230626","9",30.5085714285714,3
"242","20230626","9",31.7033333333333,4
"243","20230626","9",31.773829787234,5
"244","20230626","10",27.8407462686567,1
"245","20230626","10",29.6906382978723,2
"246","20230626","10",30.8038095238095,3
"247","20230626","10",31.9588888888889,4
"248","20230626","10",31.8631914893617,5
"249","20230626","11",32.8026436781609,1
"2410","20230626","11",34.6858208955224,2
"2411","20230626","11",35.6018181818182,3
"2412","20230626","11",36.886,4
"2413","20230626","11",36.9587037037037,5
"2414","20230626","12",33.2327586206897,1
"2415","20230626","12",34.9641791044776,2
"2416","20230626","12",35.7736363636364,3
"2417","20230626","12",36.8694285714286,4
"2418","20230626","12",36.9040740740741,5
"2419","20230626","13",25.1640677966102,1
"2420","20230626","13",26.111568627451,2
"2421","20230626","13",26.6097435897436,3
"2422","20230626","13",27.9232835820896,4
"2423","20230626","13",27.23,5
"2424","20230626","14",25.1322033898305,1
"2425","20230626","14",25.9833333333333,2
"2426","20230626","14",26.4579487179487,3
"2427","20230626","14",27.8202985074627,4
"2428","20230626","14",27.2216279069767,5
"2429","20230626","15",30.6217021276596,1
"2430","20230626","15",32.4428813559322,2
"2431","20230626","15",33.0348837209302,3
"2432","20230626","15",34.0738461538462,4
"2433","20230626","15",34.0566666666667,5
"2434","20230626","16",30.6340425531915,1
"2435","20230626","16",32.2572881355932,2
"2436","20230626","16",32.9388372093023,3
"2437","20230626","16",34.1607692307692,4
"2438","20230626","16",34.0879487179487,5
